id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
ci41283751,2026-06-29 19:30:44.020000+00:00,2026-06-30 13:02:58.443000+00:00,"10 km SW of Idyllwild, CA",0.64,ml,-116.789666666667,33.6778333333333,16.47,,,,,reviewed,0,6,ci,earthquake,"M 0.6 - 10 km SW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41283751
us6000t92k,2026-06-29 19:29:34.771000+00:00,2026-06-30 16:35:33.040000+00:00,"192 km SSE of Vilyuchinsk, Russia",4.3,mb,159.311,51.2914,35.0,,,,,reviewed,0,284,us,earthquake,"M 4.3 - 192 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t92k
nc75386436,2026-06-29 19:20:57.510000+00:00,2026-06-29 19:42:20.716000+00:00,"11 km ESE of Willits, CA",2.14,md,-123.235168457031,39.3723335266113,6.67999982833862,,,,,automatic,0,70,nc,earthquake,"M 2.1 - 11 km ESE of Willits, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386436
nc75386431,2026-06-29 19:20:41.620000+00:00,2026-06-29 19:22:15.284000+00:00,"11 km ESE of Willits, CA",1.75,md,-123.233665466309,39.3726654052734,6.51999998092651,,,,,automatic,0,47,nc,earthquake,"M 1.8 - 11 km ESE of Willits, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386431
hv74993532,2026-06-29 19:16:54.950000+00:00,2026-07-01 20:52:15.680000+00:00,"21 km ESE of Naalehu, Hawaii",2.12,ml,-155.408333333333,18.9678333333333,34.46,0.0,1.0,,,reviewed,0,69,hv,earthquake,"M 2.1 - 21 km ESE of Naalehu, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993532
hv74993527,2026-06-29 19:12:24.910000+00:00,2026-06-30 02:42:51.487000+00:00,"21 km ESE of Naalehu, Hawaii",2.29,ml,-155.409333333333,18.9655,35.87,1.0,2.0,,,reviewed,0,81,hv,earthquake,"M 2.3 - 21 km ESE of Naalehu, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993527
us6000t93t,2026-06-29 18:48:34.396000+00:00,2026-06-30 16:56:22.040000+00:00,"229 km ESE of Attu Station, Alaska",3.9,mb,176.2146,51.9451,11.218,,,1.87,,reviewed,0,234,us,earthquake,"M 3.9 - 229 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t93t
us6000t91x,2026-06-29 18:47:16.538000+00:00,2026-06-29 19:21:53.040000+00:00,"234 km SSW of ‘Ohonua, Tonga",4.9,mb,-175.4452,-23.414,10.0,,,,,reviewed,0,369,us,earthquake,"M 4.9 - 234 km SSW of ‘Ohonua, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t91x
nc75386421,2026-06-29 18:38:11.360000+00:00,2026-06-29 19:07:23.490000+00:00,"7 km ENE of Vallejo, CA",2.17,md,-122.159164428711,38.1256675720215,3.14000010490417,3.0,2.7,,,automatic,0,73,nc,earthquake,"M 2.2 - 7 km ENE of Vallejo, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386421
tx2026mrzths,2026-06-29 18:30:20.946000+00:00,2026-06-29 20:29:12.403000+00:00,"56 km S of Whites City, New Mexico",1.5,ml,-104.334,31.666,6.0999,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrzths
uw714038101,2026-06-29 18:20:16.820000+00:00,2026-06-29 21:38:30.530000+00:00,"8 km S of Morton, Washington",1.3,ml,-122.285333333333,46.486,10.44,,,,,reviewed,0,26,uw,earthquake,"M 1.3 - 8 km S of Morton, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714038101
ci41283719,2026-06-29 18:15:45.760000+00:00,2026-06-29 18:23:39.418000+00:00,"6 km WSW of Anza, CA",0.74,ml,-116.726833333333,33.5266666666667,5.64,,,,,reviewed,0,8,ci,earthquake,"M 0.7 - 6 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41283719
ci41283703,2026-06-29 18:04:10.800000+00:00,2026-06-29 18:23:55.217000+00:00,"11 km NNE of Banning, CA",1.09,ml,-116.831333333333,34.0168333333333,13.61,,,,,reviewed,0,18,ci,earthquake,"M 1.1 - 11 km NNE of Banning, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41283703
av94278293,2026-06-29 17:47:11.590000+00:00,2026-06-30 05:04:10.640000+00:00,"63 km WNW of Tyonek, Alaska",-0.57,ml,-152.236,61.2681666666667,3.82,,,,,reviewed,0,0,av,earthquake,"M -0.6 - 63 km WNW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94278293
ci41283687,2026-06-29 17:45:52.210000+00:00,2026-06-29 18:26:15.660000+00:00,"3 km E of Borrego Springs, CA",1.23,ml,-116.337833333333,33.2566666666667,3.05,,,,,reviewed,0,23,ci,earthquake,"M 1.2 - 3 km E of Borrego Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41283687
tx2026mrygkw,2026-06-29 17:44:00.613000+00:00,2026-06-29 20:05:11.291000+00:00,"33 km ENE of McKinney Acres, Texas",0.6,ml,-102.177,32.365,8.7158,,,,,reviewed,0,6,tx,earthquake,"M 0.6 - 33 km ENE of McKinney Acres, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrygkw
ci41283679,2026-06-29 17:34:49.990000+00:00,2026-06-29 18:14:02.812000+00:00,"11 km SW of Anza, CA",0.94,ml,-116.751166666667,33.4845,9.42,,,,,reviewed,0,14,ci,earthquake,"M 0.9 - 11 km SW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41283679
nc75386411,2026-06-29 17:32:32.500000+00:00,2026-06-29 17:34:10.425000+00:00,"11 km WNW of Cobb, CA",0.9,md,-122.847663879395,38.852165222168,1.54999995231628,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386411
aka2026mtyszt,2026-06-29 17:24:04.275000+00:00,2026-06-29 17:27:50.420000+00:00,"36 km NW of Beluga, Alaska",1.9,ml,-151.473,61.411,78.6,,,,,automatic,0,56,ak,earthquake,"M 1.9 - 36 km NW of Beluga, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtyszt
ci41497880,2026-06-29 17:03:28.140000+00:00,2026-06-29 17:14:02.614000+00:00,"11 km SW of Searles Valley, CA",0.92,ml,-117.5055,35.7105,6.24,,,,,reviewed,0,13,ci,earthquake,"M 0.9 - 11 km SW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497880
nc75386396,2026-06-29 17:00:59.900000+00:00,2026-06-29 17:22:19.815000+00:00,"4 km NW of Parkfield, CA",2.31,md,-120.470664978027,35.9225006103516,4.92999982833862,,,,,automatic,0,82,nc,earthquake,"M 2.3 - 4 km NW of Parkfield, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386396
ci41497856,2026-06-29 16:44:15.160000+00:00,2026-06-29 16:51:30.164000+00:00,"9 km SW of Idyllwild, CA",0.8,ml,-116.7955,33.6851666666667,17.89,,,,,reviewed,0,10,ci,earthquake,"M 0.8 - 9 km SW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497856
nc75386381,2026-06-29 16:41:53.580000+00:00,2026-06-29 17:07:22.717000+00:00,"4 km NW of Eureka, CA",2.29,md,-124.188835144043,40.8188323974609,23.7199993133545,,,,,automatic,0,81,nc,earthquake,"M 2.3 - 4 km NW of Eureka, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386381
nc75386376,2026-06-29 16:41:46.350000+00:00,2026-06-29 16:43:20.019000+00:00,"5 km WNW of The Geysers, CA",1.05,md,-122.807502746582,38.7931671142578,2.82999992370605,,,,,automatic,0,17,nc,earthquake,"M 1.1 - 5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386376
av94278173,2026-06-29 16:37:38.370000+00:00,2026-06-30 04:56:10.130000+00:00,"84 km NW of Karluk, Alaska",-0.19,ml,-155.275333333333,58.1855,2.37,,,,,reviewed,0,0,av,earthquake,"M -0.2 - 84 km NW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94278173
av94278168,2026-06-29 16:34:32.920000+00:00,2026-06-29 21:03:13.160000+00:00,"82 km NNW of Karluk, Alaska",-0.29,ml,-154.922,58.269,5.21,,,,,reviewed,0,0,av,earthquake,"M -0.3 - 82 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94278168
ci41497848,2026-06-29 16:34:05.090000+00:00,2026-06-29 16:51:45.837000+00:00,"21 km N of Searles Valley, CA",0.86,ml,-117.389166666667,35.9598333333333,2.73,,,,,reviewed,0,11,ci,earthquake,"M 0.9 - 21 km N of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497848
ci41497832,2026-06-29 16:33:46.800000+00:00,2026-06-29 17:01:54.739000+00:00,"4 km WSW of Anza, CA",0.94,ml,-116.7135,33.5338333333333,5.89,,,,,reviewed,0,14,ci,earthquake,"M 0.9 - 4 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497832
hv74993477,2026-06-29 16:16:27.840000+00:00,2026-06-29 16:19:53.010000+00:00,"2 km SSE of Pāhala, Hawaii",1.71,md,-155.467498779297,19.1870002746582,36.7799987792969,,,,,automatic,0,45,hv,earthquake,"M 1.7 - 2 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993477
aka2026mtwkcz,2026-06-29 16:13:51.159000+00:00,2026-06-29 16:41:04.744000+00:00,"23 km NNW of Willow, Alaska",2.6,ml,-150.183,61.948,2.9,2.0,1.0,,,automatic,0,104,ak,earthquake,"M 2.6 - 23 km NNW of Willow, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtwkcz
nc75386366,2026-06-29 16:08:58.230000+00:00,2026-06-29 16:10:35.851000+00:00,"7 km NW of The Geysers, CA",0.76,md,-122.804832458496,38.8250007629395,2.65000009536743,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386366
hv74993467,2026-06-29 16:07:43.720000+00:00,2026-07-01 20:40:39.450000+00:00,"2 km SSE of Pāhala, Hawaii",1.69,ml,-155.4695,19.1833333333333,37.89,,,,,reviewed,0,44,hv,earthquake,"M 1.7 - 2 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993467
us6000t907,2026-06-29 15:51:18.068000+00:00,2026-06-29 16:06:12.040000+00:00,south of the Fiji Islands,4.8,mb,179.9587,-23.8507,537.255,,,,,reviewed,0,354,us,earthquake,M 4.8 - south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t907
av93062844,2026-06-29 15:47:18.130000+00:00,2026-06-30 04:40:38.320000+00:00,"66 km NE of Nikolski, Alaska",-1.0,ml,-168.202666666667,53.388,8.89,,,,,reviewed,0,0,av,earthquake,"M -1.0 - 66 km NE of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062844
av94278088,2026-06-29 15:43:51.650000+00:00,2026-06-30 04:17:08.080000+00:00,"64 km NE of Nikolski, Alaska",-0.03,ml,-168.234666666667,53.3815,3.91,,,,,reviewed,0,0,av,earthquake,"M 0.0 - 64 km NE of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94278088
av94278078,2026-06-29 15:39:29.610000+00:00,2026-06-30 04:07:06.460000+00:00,"63 km WNW of Tyonek, Alaska",-0.61,ml,-152.242166666667,61.2786666666667,2.94,,,,,reviewed,0,0,av,earthquake,"M -0.6 - 63 km WNW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94278078
nc75386361,2026-06-29 15:36:06.410000+00:00,2026-06-29 15:37:40.733000+00:00,"8 km NW of The Geysers, CA",0.73,md,-122.819831848145,38.8276672363281,1.52999997138977,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386361
tx2026mrtuiy,2026-06-29 15:29:18.785000+00:00,2026-06-30 16:38:01.587000+00:00,"26 km N of Sterling City, Texas",1.6,ml,-101.02,32.077,5.0049,,,,,reviewed,0,39,tx,earthquake,"M 1.6 - 26 km N of Sterling City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrtuiy
aka2026mtuxjt,2026-06-29 15:29:10.326000+00:00,2026-06-29 17:32:16.040000+00:00,"51 km NNE of Aleneva, Alaska",3.9,ml,-152.567,58.488,68.7,1.0,2.2,2.683,,reviewed,0,234,ak,earthquake,"M 3.9 - 51 km NNE of Aleneva, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtuxjt
nc75386356,2026-06-29 15:26:40.900000+00:00,2026-06-29 15:28:15.514000+00:00,"13 km ENE of Cloverdale, CA",1.07,md,-122.880165100098,38.8409996032715,2.20000004768372,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 13 km ENE of Cloverdale, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386356
aka2026mtuikv,2026-06-29 15:11:58.803000+00:00,2026-06-29 15:13:53.339000+00:00,"32 km NE of Chase, Alaska",2.2,ml,-149.602,62.621,58.3,,,,,automatic,0,74,ak,earthquake,"M 2.2 - 32 km NE of Chase, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtuikv
us6000t8zt,2026-06-29 15:11:41.319000+00:00,2026-06-29 15:29:06.040000+00:00,"105 km SSE of King Cove, Alaska",2.9,ml,-161.4599,54.2588,35.0,,,,,reviewed,0,129,us,earthquake,"M 2.9 - 105 km SSE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8zt
ci41497760,2026-06-29 15:04:30.930000+00:00,2026-06-29 16:27:48.277000+00:00,"4 km WSW of Anza, CA",0.19,ml,-116.7115,33.5388333333333,5.64,,,,,reviewed,0,1,ci,earthquake,"M 0.2 - 4 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497760
ci41497736,2026-06-29 14:59:04.080000+00:00,2026-06-29 15:19:09.400000+00:00,"6 km WSW of Yucaipa, CA",1.0,ml,-117.1045,34.0213333333333,15.64,,,,,reviewed,0,15,ci,earthquake,"M 1.0 - 6 km WSW of Yucaipa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497736
tx2026mrrjhi,2026-06-29 14:16:08.930000+00:00,2026-06-29 22:13:14.907000+00:00,"11 km NNE of Toyah, Texas",1.1,ml,-103.766,31.417,3.6646,,,,,reviewed,0,19,tx,earthquake,"M 1.1 - 11 km NNE of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrrjhi
pr71521968,2026-06-29 14:14:16.880000+00:00,2026-06-29 14:40:13.490000+00:00,"4 km SE of La Parguera, Puerto Rico",1.77,md,-67.0183333333333,17.9388333333333,9.47,,,,,reviewed,0,48,pr,earthquake,"M 1.8 - 4 km SE of La Parguera, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71521968
ci41497704,2026-06-29 13:55:18.280000+00:00,2026-06-29 14:30:12.596000+00:00,"8 km SW of Anza, CA",0.58,ml,-116.739333333333,33.5138333333333,4.6,,,,,reviewed,0,5,ci,earthquake,"M 0.6 - 8 km SW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497704
hv74993442,2026-06-29 13:48:43.540000+00:00,2026-07-01 20:13:33.280000+00:00,"3 km SSW of Pāhala, Hawaii",1.88,ml,-155.494666666667,19.1721666666667,33.51,,,,,reviewed,0,54,hv,earthquake,"M 1.9 - 3 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993442
us6000t8zp,2026-06-29 13:38:54.327000+00:00,2026-06-29 14:16:49.040000+00:00,"257 km W of Port Orford, Oregon",3.4,ml,-127.6256,43.0357,10.0,,,,,reviewed,0,178,us,earthquake,"M 3.4 - 257 km W of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8zp
pr71521953,2026-06-29 13:23:08.600000+00:00,2026-06-29 13:42:57.720000+00:00,"2 km S of Indios, Puerto Rico",2.65,md,-66.8168333333333,17.971,11.19,,,,,reviewed,0,108,pr,earthquake,"M 2.7 - 2 km S of Indios, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71521953
hv74993432,2026-06-29 13:14:25.930000+00:00,2026-06-29 17:24:05.550000+00:00,"17 km W of Volcano, Hawaii",2.05,ml,-155.398833333333,19.4245,7.56,,,,,reviewed,0,65,hv,earthquake,"M 2.1 - 17 km W of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993432
nc75386331,2026-06-29 13:11:07.390000+00:00,2026-06-29 14:01:14.040000+00:00,"18 km W of Petrolia, CA",2.87,md,-124.496002197266,40.2946662902832,8.02999973297119,,,,,automatic,0,127,nc,earthquake,"M 2.9 - 18 km W of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386331
av94277853,2026-06-29 13:08:10.430000+00:00,2026-06-30 02:40:02.330000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.66,ml,-153.048833333333,60.0103333333333,0.58,,,,,reviewed,0,0,av,earthquake,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277853
av93062824,2026-06-29 13:06:51.340000+00:00,2026-06-30 02:46:02.690000+00:00,"66 km NE of Nikolski, Alaska",-0.09,ml,-168.203166666667,53.381,3.71,,,,,reviewed,0,0,av,earthquake,"M -0.1 - 66 km NE of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062824
av94277843,2026-06-29 13:04:26.050000+00:00,2026-06-29 20:13:10.730000+00:00,"142 km W of Adak, Alaska",0.8,ml,-178.7065,51.8183333333333,12.51,,,,,reviewed,0,10,av,earthquake,"M 0.8 - 142 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277843
nc75386321,2026-06-29 12:58:17.220000+00:00,2026-06-29 12:59:54.538000+00:00,"9 km NW of The Geysers, CA",0.19,md,-122.845001220703,38.8255004882812,2.0699999332428,,,,,automatic,0,1,nc,earthquake,"M 0.2 - 9 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386321
us6000t8z7,2026-06-29 12:47:10.101000+00:00,2026-06-29 20:06:30.639000+00:00,"210 km W of Langlois, Oregon",3.9,mb,-127.0023,43.2518,10.0,1.0,1.0,,,reviewed,0,234,us,earthquake,"M 3.9 - 210 km W of Langlois, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8z7
us6000t8z3,2026-06-29 12:33:04.790000+00:00,2026-06-29 12:52:38.040000+00:00,"101 km ENE of Aksu, China",4.8,mb,81.3141,41.6562,10.0,,,,,reviewed,0,354,us,earthquake,"M 4.8 - 101 km ENE of Aksu, China",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8z3
av94277798,2026-06-29 12:18:42.280000+00:00,2026-06-30 02:35:01.900000+00:00,"63 km WNW of Tyonek, Alaska",-0.25,ml,-152.24,61.2755,3.08,,,,,reviewed,0,0,av,earthquake,"M -0.3 - 63 km WNW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277798
av94277788,2026-06-29 12:16:10.610000+00:00,2026-06-30 02:31:31.610000+00:00,"13 km W of Akutan, Alaska",0.3,ml,-165.978166666667,54.1136666666667,7.48,,,,,reviewed,0,1,av,earthquake,"M 0.3 - 13 km W of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277788
tx2026mrnhby,2026-06-29 12:13:08.016000+00:00,2026-06-29 15:01:19.702000+00:00,"55 km S of Whites City, New Mexico",1.5,ml,-104.34,31.672,6.0999,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrnhby
uu80143651,2026-06-29 12:09:25.630000+00:00,2026-06-29 20:22:59.010000+00:00,"17 km WSW of Auburn, Wyoming",2.37,ml,-111.2065,42.7483333333333,4.18,,,,,reviewed,0,86,uu,earthquake,"M 2.4 - 17 km WSW of Auburn, Wyoming",https://earthquake.usgs.gov/earthquakes/eventpage/uu80143651
av94277778,2026-06-29 12:07:02.360000+00:00,2026-06-30 02:23:31.130000+00:00,"55 km W of Adak, Alaska",1.03,ml,-177.435666666667,51.8668333333333,-1.71,,,,,reviewed,0,16,av,earthquake,"M 1.0 - 55 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277778
nc75386311,2026-06-29 12:01:06.490000+00:00,2026-06-29 12:02:45.203000+00:00,"7 km WNW of Cobb, CA",1.27,md,-122.804664611816,38.8428344726562,0.930000007152557,,,,,automatic,0,25,nc,earthquake,"M 1.3 - 7 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386311
ci41497696,2026-06-29 11:57:41.670000+00:00,2026-06-29 13:48:41.930000+00:00,"17 km ESE of Anza, CA",1.41,ml,-116.499,33.5035,12.08,,,,,reviewed,0,31,ci,earthquake,"M 1.4 - 17 km ESE of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497696
av94277748,2026-06-29 11:47:23.740000+00:00,2026-06-30 02:14:00.550000+00:00,"67 km WSW of Nikolski, Alaska",0.81,ml,-169.766666666667,52.6821666666667,14.94,,,,,reviewed,0,10,av,earthquake,"M 0.8 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277748
aka2026mtniwc,2026-06-29 11:42:51.674000+00:00,2026-06-29 13:52:05.040000+00:00,"44 km E of Pedro Bay, Alaska",2.6,ml,-153.323,59.776,134.4,,,,,automatic,0,104,ak,earthquake,"M 2.6 - 44 km E of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtniwc
us6000t8yt,2026-06-29 11:35:33.629000+00:00,2026-07-04 11:45:45.100000+00:00,"218 km W of Bandon, Oregon",5.5,mww,-127.0788,43.3828,10.0,22.0,2.7,3.052,green,reviewed,0,471,us,earthquake,"M 5.5 - 218 km W of Bandon, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8yt
hv74993402,2026-06-29 11:33:25.540000+00:00,2026-06-29 11:37:02.300000+00:00,"11 km SSE of Pāhala, Hawaii",1.82,md,-155.424163818359,19.1100006103516,45.2400016784668,,,,,automatic,0,51,hv,earthquake,"M 1.8 - 11 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993402
us6000t8yu,2026-06-29 11:33:12.639000+00:00,2026-06-29 13:26:52.040000+00:00,"40 km SW of Jurm, Afghanistan",4.5,mb,70.5788,36.5625,204.45,,,,,reviewed,0,312,us,earthquake,"M 4.5 - 40 km SW of Jurm, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8yu
tx2026mrlybv,2026-06-29 11:32:31.834000+00:00,2026-06-29 14:07:55.656000+00:00,"47 km NW of Toyah, Texas",1.8,ml,-104.113,31.649,1.9086,,,,,reviewed,0,50,tx,earthquake,"M 1.8 - 47 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrlybv
hv74993397,2026-06-29 11:26:25.090000+00:00,2026-06-29 11:30:00.390000+00:00,"5 km S of Pāhala, Hawaii",1.84,md,-155.483673095703,19.1528339385986,42.0999984741211,,,,,automatic,0,52,hv,earthquake,"M 1.8 - 5 km S of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993397
tx2026mrlrth,2026-06-29 11:24:58.993000+00:00,2026-06-29 15:27:52.878000+00:00,"19 km NW of Three Rivers, Texas",1.5,ml,-98.348,28.564,7.8051,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 19 km NW of Three Rivers, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrlrth
nc75386296,2026-06-29 11:22:21.470000+00:00,2026-06-29 11:23:59.939000+00:00,"1 km NNW of The Geysers, CA",1.09,md,-122.762168884277,38.7863349914551,1.28999996185303,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 1 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386296
ci41497672,2026-06-29 11:20:27.210000+00:00,2026-06-29 13:48:55.676000+00:00,"34 km N of Yucca Valley, CA",1.43,ml,-116.461666666667,34.4228333333333,10.13,,,,,reviewed,0,31,ci,earthquake,"M 1.4 - 34 km N of Yucca Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497672
av94277673,2026-06-29 11:14:37.930000+00:00,2026-06-30 02:09:30.220000+00:00,"63 km WNW of Tyonek, Alaska",-0.48,ml,-152.238666666667,61.2621666666667,4.0,,,,,reviewed,0,0,av,earthquake,"M -0.5 - 63 km WNW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277673
nm60623926,2026-06-29 11:14:28.680000+00:00,2026-06-29 13:51:21.480000+00:00,"1 km SSE of Howardville, Missouri",2.04,md,-89.594,36.5591666666667,6.13,,,,,reviewed,0,64,nm,earthquake,"M 2.0 - 1 km SSE of Howardville, Missouri",https://earthquake.usgs.gov/earthquakes/eventpage/nm60623926
ci41497664,2026-06-29 11:11:48.080000+00:00,2026-06-29 13:49:11.302000+00:00,"9 km WNW of Tehachapi, CA",0.86,ml,-118.5375,35.168,7.81,,,,,reviewed,0,11,ci,earthquake,"M 0.9 - 9 km WNW of Tehachapi, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497664
tx2026mrkxqg,2026-06-29 11:01:33.856000+00:00,2026-06-29 14:25:01.663000+00:00,"56 km S of Whites City, New Mexico",1.7,ml,-104.336,31.666,6.0999,,,,,reviewed,0,44,tx,earthquake,"M 1.7 - 56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrkxqg
us6000t8yf,2026-06-29 11:01:03.516000+00:00,2026-06-30 06:18:44.807000+00:00,"27 km N of Caraballeda, Venezuela",4.6,mb,-66.8435,10.8601,10.0,87.0,3.9,,,reviewed,0,359,us,earthquake,"M 4.6 - 27 km N of Caraballeda, Venezuela",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8yf
ci41497656,2026-06-29 10:52:35.030000+00:00,2026-06-29 13:52:14.761000+00:00,"17 km W of Searles Valley, CA",1.34,ml,-117.588166666667,35.7696666666667,5.53,,,,,reviewed,0,28,ci,earthquake,"M 1.3 - 17 km W of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497656
aka2026mtlmoz,2026-06-29 10:46:52.491000+00:00,2026-06-29 10:48:45.227000+00:00,"70 km W of Akhiok, Alaska",1.7,ml,-155.321,57.056,8.6,,,,,automatic,0,44,ak,earthquake,"M 1.7 - 70 km W of Akhiok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtlmoz
ci41497648,2026-06-29 10:41:43.270000+00:00,2026-06-29 13:52:18.776000+00:00,"10 km NW of Ocotillo Wells, CA",0.79,ml,-116.191,33.2158333333333,9.91,,,,,reviewed,0,10,ci,earthquake,"M 0.8 - 10 km NW of Ocotillo Wells, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497648
